Count_Date,Count,OBJECTID
6/22/2019 15:00,142,39207
6/22/2019 16:00,135,39208
6/22/2019 17:00,75,39209
6/22/2019 18:00,68,39210
6/22/2019 19:00,73,39211
6/22/2019 20:00,39,39212
6/22/2019 21:00,20,39213
6/22/2019 22:00,11,39214
6/22/2019 23:00,6,39215
6/23/2019 0:00,9,39216
6/23/2019 1:00,5,39217
6/23/2019 2:00,2,39218
6/23/2019 3:00,0,39219
6/23/2019 4:00,1,39220
6/23/2019 5:00,4,39221
6/23/2019 6:00,11,39222
6/23/2019 7:00,25,39223
6/23/2019 8:00,41,39224
6/23/2019 9:00,73,39225
6/23/2019 10:00,63,39226
6/23/2019 11:00,41,39227
6/23/2019 12:00,33,39228
6/23/2019 13:00,33,39229
6/23/2019 14:00,57,39230
6/23/2019 15:00,55,39231
6/23/2019 16:00,82,39232
6/23/2019 17:00,85,39233
6/23/2019 18:00,65,39234
6/23/2019 19:00,65,39235
6/23/2019 20:00,21,39236
6/23/2019 21:00,6,39237
6/23/2019 22:00,12,39238
6/23/2019 23:00,1,39239
6/24/2019 0:00,0,39240
6/24/2019 1:00,1,39241
6/24/2019 2:00,0,39242
6/24/2019 3:00,4,39243
6/24/2019 4:00,9,39244
6/24/2019 5:00,31,39245
6/24/2019 6:00,94,39246
6/24/2019 7:00,97,39247
6/24/2019 8:00,59,39248
6/24/2019 9:00,25,39249
6/24/2019 10:00,33,39250
6/24/2019 11:00,36,39251
6/24/2019 12:00,36,39252
6/24/2019 13:00,34,39253
6/24/2019 14:00,36,39254
6/24/2019 15:00,95,39255
6/24/2019 16:00,109,39256
6/24/2019 17:00,39,39257
6/24/2019 18:00,26,39258
6/24/2019 19:00,31,39259
6/24/2019 20:00,17,39260
6/24/2019 21:00,8,39261
6/24/2019 22:00,1,39262
6/24/2019 23:00,1,39263
6/25/2019 0:00,2,39264
6/25/2019 1:00,0,39265
6/25/2019 2:00,1,39266
6/25/2019 3:00,3,39267
6/25/2019 4:00,18,39268
6/25/2019 5:00,52,39269
6/25/2019 6:00,144,39270
6/25/2019 7:00,184,39271
6/25/2019 8:00,89,39272
6/25/2019 9:00,69,39273
6/25/2019 10:00,82,39274
6/25/2019 11:00,90,39275
6/25/2019 12:00,55,39276
6/25/2019 13:00,70,39277
6/25/2019 14:00,104,39278
6/25/2019 15:00,206,39279
6/25/2019 16:00,273,39280
6/25/2019 17:00,147,39281
6/25/2019 18:00,132,39282
6/25/2019 19:00,59,39283
6/25/2019 20:00,58,39284
6/25/2019 21:00,34,39285
6/25/2019 22:00,8,39286
6/25/2019 23:00,4,39287
6/26/2019 0:00,1,39288
6/26/2019 1:00,0,39289
6/26/2019 2:00,0,39290
6/26/2019 3:00,5,39291
6/26/2019 4:00,21,39292
6/26/2019 5:00,68,39293
6/26/2019 6:00,147,39294
6/26/2019 7:00,197,39295
6/26/2019 8:00,105,39296
6/26/2019 9:00,77,39297
6/26/2019 10:00,94,39298
6/26/2019 11:00,98,39299
6/26/2019 12:00,83,39300
6/26/2019 13:00,81,39301
6/26/2019 14:00,119,39302
6/26/2019 15:00,208,39303
6/26/2019 16:00,297,39304
6/26/2019 17:00,214,39305
6/26/2019 18:00,137,39306
6/26/2019 19:00,119,39307
6/26/2019 20:00,131,39308
6/26/2019 21:00,28,39309
6/26/2019 22:00,14,39310
6/26/2019 23:00,4,39311
6/27/2019 0:00,1,39312
6/27/2019 1:00,1,39313
6/27/2019 2:00,0,39314
6/27/2019 3:00,4,39315
6/27/2019 4:00,17,39316
6/27/2019 5:00,55,39317
6/27/2019 6:00,121,39318
6/27/2019 7:00,166,39319
6/27/2019 8:00,87,39320
6/27/2019 9:00,56,39321
6/27/2019 10:00,71,39322
6/27/2019 11:00,81,39323
6/27/2019 12:00,65,39324
6/27/2019 13:00,77,39325
6/27/2019 14:00,121,39326
6/27/2019 15:00,80,39327
6/27/2019 16:00,97,39328
6/27/2019 17:00,50,39329
6/27/2019 18:00,43,39330
6/27/2019 19:00,37,39331
6/27/2019 20:00,22,39332
6/27/2019 21:00,15,39333
6/27/2019 22:00,5,39334
6/27/2019 23:00,8,39335
6/28/2019 0:00,2,39336
6/28/2019 1:00,0,39337
6/28/2019 2:00,2,39338
6/28/2019 3:00,4,39339
6/28/2019 4:00,8,39340
6/28/2019 5:00,24,39341
6/28/2019 6:00,21,39342
6/28/2019 7:00,13,39343
6/28/2019 8:00,14,39344
6/28/2019 9:00,17,39345
6/28/2019 10:00,41,39346
6/28/2019 11:00,37,39347
6/28/2019 12:00,85,39348
6/28/2019 13:00,72,39349
6/28/2019 14:00,68,39350
6/28/2019 15:00,123,39351
6/28/2019 16:00,121,39352
6/28/2019 17:00,108,39353
6/28/2019 18:00,85,39354
6/28/2019 19:00,83,39355
6/28/2019 20:00,47,39356
6/28/2019 21:00,27,39357
6/28/2019 22:00,12,39358
6/28/2019 23:00,8,39359
6/29/2019 0:00,8,39360
6/29/2019 1:00,8,39361
6/29/2019 2:00,2,39362
6/29/2019 3:00,2,39363
6/29/2019 4:00,9,39364
6/29/2019 5:00,25,39365
6/29/2019 6:00,59,39366
6/29/2019 7:00,112,39367
6/29/2019 8:00,141,39368
6/29/2019 9:00,200,39369
6/29/2019 10:00,226,39370
6/29/2019 11:00,205,39371
6/29/2019 12:00,135,39372
6/29/2019 13:00,157,39373
6/29/2019 14:00,141,39374
6/29/2019 15:00,107,39375
6/29/2019 16:00,99,39376
6/29/2019 17:00,113,39377
6/29/2019 18:00,131,39378
6/29/2019 19:00,116,39379
6/29/2019 20:00,119,39380
6/29/2019 21:00,210,39381
6/29/2019 22:00,57,39382
6/29/2019 23:00,30,39383
6/30/2019 0:00,14,39384
6/30/2019 1:00,9,39385
6/30/2019 2:00,2,39386
6/30/2019 3:00,1,39387
6/30/2019 4:00,5,39388
6/30/2019 5:00,12,39389
6/30/2019 6:00,36,39390
6/30/2019 7:00,69,39391
6/30/2019 8:00,90,39392
6/30/2019 9:00,131,39393
6/30/2019 10:00,65,39394
6/30/2019 11:00,24,39395
6/30/2019 12:00,25,39396
6/30/2019 13:00,52,39397
6/30/2019 14:00,60,39398
6/30/2019 15:00,93,39399
6/30/2019 16:00,49,39400
6/30/2019 17:00,18,39401
6/30/2019 18:00,10,39402
6/30/2019 19:00,14,39403
6/30/2019 20:00,8,39404
6/30/2019 21:00,5,39405
6/30/2019 22:00,1,39406
6/30/2019 23:00,2,39407
7/1/2019 0:00,1,39408
7/1/2019 1:00,0,39409
7/1/2019 2:00,0,39410
7/1/2019 3:00,0,39411
7/1/2019 4:00,15,39412
7/1/2019 5:00,35,39413
7/1/2019 6:00,103,39414
7/1/2019 7:00,88,39415
7/1/2019 8:00,36,39416
7/1/2019 9:00,38,39417
7/1/2019 10:00,48,39418
7/1/2019 11:00,64,39419
7/1/2019 12:00,70,39420
7/1/2019 13:00,78,39421
7/1/2019 14:00,88,39422
7/1/2019 15:00,132,39423
7/1/2019 16:00,184,39424
7/1/2019 17:00,130,39425
7/1/2019 18:00,134,39426
7/1/2019 19:00,68,39427
7/1/2019 20:00,40,39428
7/1/2019 21:00,15,39429
7/1/2019 22:00,11,39430
7/1/2019 23:00,7,39431
7/2/2019 0:00,3,39432
7/2/2019 1:00,1,39433
7/2/2019 2:00,0,39434
7/2/2019 3:00,3,39435
7/2/2019 4:00,13,39436
7/2/2019 5:00,55,39437
7/2/2019 6:00,119,39438
7/2/2019 7:00,123,39439
7/2/2019 8:00,79,39440
7/2/2019 9:00,68,39441
7/2/2019 10:00,70,39442
7/2/2019 11:00,78,39443
7/2/2019 12:00,78,39444
7/2/2019 13:00,83,39445
7/2/2019 14:00,67,39446
7/2/2019 15:00,154,39447
7/2/2019 16:00,170,39448
7/2/2019 17:00,120,39449
7/2/2019 18:00,82,39450
7/2/2019 19:00,60,39451
7/2/2019 20:00,47,39452
7/2/2019 21:00,16,39453
7/2/2019 22:00,13,39454
7/2/2019 23:00,7,39455
7/3/2019 0:00,2,39456
7/3/2019 1:00,0,39457
7/3/2019 2:00,0,39458
7/3/2019 3:00,4,39459
7/3/2019 4:00,20,39460
7/3/2019 5:00,51,39461
7/3/2019 6:00,114,39462
7/3/2019 7:00,142,39463
7/3/2019 8:00,77,39464
7/3/2019 9:00,75,39465
7/3/2019 10:00,64,39466
7/3/2019 11:00,98,39467
7/3/2019 12:00,77,39468
7/3/2019 13:00,70,39469
7/3/2019 14:00,87,39470
7/3/2019 15:00,153,39471
7/3/2019 16:00,187,39472
7/3/2019 17:00,143,39473
7/3/2019 18:00,95,39474
7/3/2019 19:00,68,39475
7/3/2019 20:00,11,39476
7/3/2019 21:00,16,39477
7/3/2019 22:00,2,39478
7/3/2019 23:00,5,39479
7/4/2019 0:00,1,39480
7/4/2019 1:00,0,39481
7/4/2019 2:00,0,39482
7/4/2019 3:00,0,39483
7/4/2019 4:00,8,39484
7/4/2019 5:00,21,39485
7/4/2019 6:00,42,39486
7/4/2019 7:00,83,39487
7/4/2019 8:00,113,39488
7/4/2019 9:00,153,39489
7/4/2019 10:00,165,39490
7/4/2019 11:00,149,39491
7/4/2019 12:00,106,39492
7/4/2019 13:00,119,39493
7/4/2019 14:00,83,39494
7/4/2019 15:00,73,39495
7/4/2019 16:00,83,39496
7/4/2019 17:00,73,39497
7/4/2019 18:00,55,39498
7/4/2019 19:00,47,39499
7/4/2019 20:00,17,39500
7/4/2019 21:00,18,39501
7/4/2019 22:00,13,39502
7/4/2019 23:00,1,39503
7/5/2019 0:00,4,39504
7/5/2019 1:00,0,39505
7/5/2019 2:00,1,39506
7/5/2019 3:00,5,39507
7/5/2019 4:00,12,39508
7/5/2019 5:00,34,39509
7/5/2019 6:00,61,39510
7/5/2019 7:00,105,39511
7/5/2019 8:00,102,39512
7/5/2019 9:00,111,39513
7/5/2019 10:00,120,39514
7/5/2019 11:00,103,39515
7/5/2019 12:00,80,39516
7/5/2019 13:00,75,39517
7/5/2019 14:00,90,39518
7/5/2019 15:00,105,39519
7/5/2019 16:00,129,39520
7/5/2019 17:00,75,39521
7/5/2019 18:00,71,39522
7/5/2019 19:00,59,39523
7/5/2019 20:00,35,39524
7/5/2019 21:00,24,39525
7/5/2019 22:00,10,39526
7/5/2019 23:00,9,39527
7/6/2019 0:00,8,39528
7/6/2019 1:00,4,39529
7/6/2019 2:00,4,39530
7/6/2019 3:00,2,39531
7/6/2019 4:00,7,39532
7/6/2019 5:00,6,39533
7/6/2019 6:00,12,39534
7/6/2019 7:00,31,39535
7/6/2019 8:00,58,39536
7/6/2019 9:00,26,39537
7/6/2019 10:00,38,39538
7/6/2019 11:00,64,39539
7/6/2019 12:00,69,39540
7/6/2019 13:00,104,39541
7/6/2019 14:00,140,39542
7/6/2019 15:00,140,39543
7/6/2019 16:00,109,39544
7/6/2019 17:00,126,39545
7/6/2019 18:00,80,39546
7/6/2019 19:00,83,39547
7/6/2019 20:00,32,39548
7/6/2019 21:00,17,39549
7/6/2019 22:00,12,39550
7/6/2019 23:00,4,39551
7/7/2019 0:00,3,39552
7/7/2019 1:00,2,39553
7/7/2019 2:00,3,39554
7/7/2019 3:00,0,39555
7/7/2019 4:00,2,39556
7/7/2019 5:00,18,39557
7/7/2019 6:00,32,39558
7/7/2019 7:00,79,39559
7/7/2019 8:00,151,39560
7/7/2019 9:00,159,39561
7/7/2019 10:00,159,39562
7/7/2019 11:00,185,39563
7/7/2019 12:00,233,39564
7/7/2019 13:00,239,39565
7/7/2019 14:00,160,39566
7/7/2019 15:00,179,39567
7/7/2019 16:00,164,39568
7/7/2019 17:00,125,39569
7/7/2019 18:00,101,39570
7/7/2019 19:00,66,39571
7/7/2019 20:00,37,39572
7/7/2019 21:00,16,39573
7/7/2019 22:00,11,39574
7/7/2019 23:00,1,39575
7/8/2019 0:00,2,39576
7/8/2019 1:00,0,39577
7/8/2019 2:00,0,39578
7/8/2019 3:00,2,39579
7/8/2019 4:00,16,39580
7/8/2019 5:00,56,39581
7/8/2019 6:00,148,39582
7/8/2019 7:00,172,39583
7/8/2019 8:00,110,39584
7/8/2019 9:00,80,39585
7/8/2019 10:00,88,39586
7/8/2019 11:00,91,39587
7/8/2019 12:00,83,39588
7/8/2019 13:00,102,39589
7/8/2019 14:00,98,39590
7/8/2019 15:00,232,39591
7/8/2019 16:00,270,39592
7/8/2019 17:00,160,39593
7/8/2019 18:00,143,39594
7/8/2019 19:00,86,39595
7/8/2019 20:00,67,39596
7/8/2019 21:00,23,39597
7/8/2019 22:00,10,39598
7/8/2019 23:00,3,39599
7/9/2019 0:00,4,39600
7/9/2019 1:00,0,39601
7/9/2019 2:00,0,39602
7/9/2019 3:00,4,39603
7/9/2019 4:00,23,39604
7/9/2019 5:00,71,39605
7/9/2019 6:00,131,39606
7/9/2019 7:00,207,39607
7/9/2019 8:00,84,39608
7/9/2019 9:00,78,39609
7/9/2019 10:00,95,39610
7/9/2019 11:00,98,39611
7/9/2019 12:00,92,39612
7/9/2019 13:00,89,39613
7/9/2019 14:00,131,39614
7/9/2019 15:00,226,39615
7/9/2019 16:00,282,39616
7/9/2019 17:00,150,39617
7/9/2019 18:00,105,39618
7/9/2019 19:00,48,39619
7/9/2019 20:00,38,39620
7/9/2019 21:00,14,39621
7/9/2019 22:00,5,39622
7/9/2019 23:00,2,39623
7/10/2019 0:00,4,39624
7/10/2019 1:00,3,39625
7/10/2019 2:00,2,39626
7/10/2019 3:00,3,39627
7/10/2019 4:00,14,39628
7/10/2019 5:00,50,39629
7/10/2019 6:00,124,39630
7/10/2019 7:00,166,39631
7/10/2019 8:00,90,39632
7/10/2019 9:00,78,39633
7/10/2019 10:00,70,39634
7/10/2019 11:00,90,39635
7/10/2019 12:00,98,39636
7/10/2019 13:00,66,39637
7/10/2019 14:00,107,39638
7/10/2019 15:00,195,39639
7/10/2019 16:00,230,39640
7/10/2019 17:00,191,39641
7/10/2019 18:00,141,39642
7/10/2019 19:00,141,39643
7/10/2019 20:00,95,39644
7/10/2019 21:00,33,39645
7/10/2019 22:00,16,39646
7/10/2019 23:00,5,39647
7/11/2019 0:00,3,39648
7/11/2019 1:00,1,39649
7/11/2019 2:00,1,39650
7/11/2019 3:00,2,39651
7/11/2019 4:00,21,39652
7/11/2019 5:00,58,39653
7/11/2019 6:00,123,39654
7/11/2019 7:00,179,39655
7/11/2019 8:00,109,39656
7/11/2019 9:00,74,39657
7/11/2019 10:00,103,39658
7/11/2019 11:00,106,39659
7/11/2019 12:00,61,39660
7/11/2019 13:00,101,39661
7/11/2019 14:00,113,39662
7/11/2019 15:00,238,39663
7/11/2019 16:00,264,39664
7/11/2019 17:00,178,39665
7/11/2019 18:00,145,39666
7/11/2019 19:00,99,39667
7/11/2019 20:00,60,39668
7/11/2019 21:00,38,39669
7/11/2019 22:00,19,39670
7/11/2019 23:00,5,39671
7/12/2019 0:00,7,39672
7/12/2019 1:00,4,39673
7/12/2019 2:00,1,39674
7/12/2019 3:00,4,39675
7/12/2019 4:00,23,39676
7/12/2019 5:00,55,39677
7/12/2019 6:00,116,39678
7/12/2019 7:00,181,39679
7/12/2019 8:00,123,39680
7/12/2019 9:00,87,39681
7/12/2019 10:00,105,39682
7/12/2019 11:00,98,39683
7/12/2019 12:00,96,39684
7/12/2019 13:00,132,39685
7/12/2019 14:00,115,39686
7/12/2019 15:00,236,39687
7/12/2019 16:00,198,39688
7/12/2019 17:00,172,39689
7/12/2019 18:00,97,39690
7/12/2019 19:00,85,39691
7/12/2019 20:00,70,39692
7/12/2019 21:00,46,39693
7/12/2019 22:00,26,39694
7/12/2019 23:00,11,39695
7/13/2019 0:00,15,39696
7/13/2019 1:00,8,39697
7/13/2019 2:00,1,39698
7/13/2019 3:00,2,39699
7/13/2019 4:00,5,39700
7/13/2019 5:00,22,39701
7/13/2019 6:00,55,39702
7/13/2019 7:00,90,39703
7/13/2019 8:00,152,39704
7/13/2019 9:00,197,39705
7/13/2019 10:00,169,39706
7/13/2019 11:00,205,39707
7/13/2019 12:00,154,39708
7/13/2019 13:00,147,39709
7/13/2019 14:00,147,39710
7/13/2019 15:00,123,39711
7/13/2019 16:00,123,39712
7/13/2019 17:00,144,39713
7/13/2019 18:00,99,39714
7/13/2019 19:00,85,39715
7/13/2019 20:00,77,39716
7/13/2019 21:00,49,39717
7/13/2019 22:00,36,39718
7/13/2019 23:00,10,39719
7/14/2019 0:00,9,39720
7/14/2019 1:00,6,39721
7/14/2019 2:00,3,39722
7/14/2019 3:00,1,39723
7/14/2019 4:00,8,39724
7/14/2019 5:00,23,39725
7/14/2019 6:00,39,39726
7/14/2019 7:00,126,39727
7/14/2019 8:00,121,39728
7/14/2019 9:00,177,39729
7/14/2019 10:00,188,39730
7/14/2019 11:00,140,39731
7/14/2019 12:00,164,39732
7/14/2019 13:00,155,39733
7/14/2019 14:00,135,39734
7/14/2019 15:00,132,39735
7/14/2019 16:00,111,39736
7/14/2019 17:00,124,39737
7/14/2019 18:00,98,39738
7/14/2019 19:00,90,39739
7/14/2019 20:00,44,39740
7/14/2019 21:00,21,39741
7/14/2019 22:00,7,39742
7/14/2019 23:00,4,39743
7/15/2019 0:00,3,39744
7/15/2019 1:00,1,39745
7/15/2019 2:00,0,39746
7/15/2019 3:00,3,39747
7/15/2019 4:00,25,39748
7/15/2019 5:00,52,39749
7/15/2019 6:00,126,39750
7/15/2019 7:00,187,39751
7/15/2019 8:00,93,39752
7/15/2019 9:00,70,39753
7/15/2019 10:00,63,39754
7/15/2019 11:00,57,39755
7/15/2019 12:00,59,39756
7/15/2019 13:00,74,39757
7/15/2019 14:00,90,39758
7/15/2019 15:00,176,39759
7/15/2019 16:00,216,39760
7/15/2019 17:00,140,39761
7/15/2019 18:00,107,39762
7/15/2019 19:00,83,39763
7/15/2019 20:00,48,39764
7/15/2019 21:00,24,39765
7/15/2019 22:00,15,39766
7/15/2019 23:00,7,39767
7/16/2019 0:00,8,39768
7/16/2019 1:00,2,39769
7/16/2019 2:00,1,39770
7/16/2019 3:00,3,39771
7/16/2019 4:00,24,39772
7/16/2019 5:00,81,39773
7/16/2019 6:00,136,39774
7/16/2019 7:00,199,39775
7/16/2019 8:00,100,39776
7/16/2019 9:00,79,39777
7/16/2019 10:00,75,39778
7/16/2019 11:00,75,39779
7/16/2019 12:00,68,39780
7/16/2019 13:00,77,39781
7/16/2019 14:00,94,39782
7/16/2019 15:00,187,39783
7/16/2019 16:00,258,39784
7/16/2019 17:00,179,39785
7/16/2019 18:00,138,39786
7/16/2019 19:00,84,39787
7/16/2019 20:00,71,39788
7/16/2019 21:00,17,39789
7/16/2019 22:00,12,39790
7/16/2019 23:00,4,39791
7/17/2019 0:00,1,39792
7/17/2019 1:00,0,39793
7/17/2019 2:00,0,39794
7/17/2019 3:00,2,39795
7/17/2019 4:00,20,39796
7/17/2019 5:00,58,39797
7/17/2019 6:00,130,39798
7/17/2019 7:00,179,39799
7/17/2019 8:00,110,39800
7/17/2019 9:00,79,39801
7/17/2019 10:00,84,39802
7/17/2019 11:00,56,39803
7/17/2019 12:00,55,39804
7/17/2019 13:00,54,39805
7/17/2019 14:00,80,39806
7/17/2019 15:00,172,39807
7/17/2019 16:00,218,39808
7/17/2019 17:00,189,39809
7/17/2019 18:00,120,39810
7/17/2019 19:00,79,39811
7/17/2019 20:00,99,39812
7/17/2019 21:00,36,39813
7/17/2019 22:00,7,39814
7/17/2019 23:00,6,39815
7/18/2019 0:00,1,39816
7/18/2019 1:00,2,39817
7/18/2019 2:00,0,39818
7/18/2019 3:00,2,39819
7/18/2019 4:00,4,39820
7/18/2019 5:00,11,39821
7/18/2019 6:00,24,39822
7/18/2019 7:00,41,39823
7/18/2019 8:00,18,39824
7/18/2019 9:00,16,39825
7/18/2019 10:00,28,39826
7/18/2019 11:00,35,39827
7/18/2019 12:00,47,39828
7/18/2019 13:00,58,39829
7/18/2019 14:00,68,39830
7/18/2019 15:00,87,39831
7/18/2019 16:00,132,39832
7/18/2019 17:00,126,39833
7/18/2019 18:00,102,39834
7/18/2019 19:00,58,39835
7/18/2019 20:00,39,39836
7/18/2019 21:00,21,39837
7/18/2019 22:00,15,39838
7/18/2019 23:00,6,39839
7/19/2019 0:00,1,39840
7/19/2019 1:00,3,39841
7/19/2019 2:00,0,39842
7/19/2019 3:00,1,39843
7/19/2019 4:00,10,39844
7/19/2019 5:00,37,39845
7/19/2019 6:00,94,39846
7/19/2019 7:00,103,39847
7/19/2019 8:00,102,39848
7/19/2019 9:00,89,39849
7/19/2019 10:00,62,39850
7/19/2019 11:00,48,39851
7/19/2019 12:00,56,39852
7/19/2019 13:00,37,39853
7/19/2019 14:00,55,39854
7/19/2019 15:00,87,39855
7/19/2019 16:00,97,39856
7/19/2019 17:00,71,39857
7/19/2019 18:00,62,39858
7/19/2019 19:00,46,39859
7/19/2019 20:00,23,39860
7/19/2019 21:00,22,39861
7/19/2019 22:00,16,39862
7/19/2019 23:00,6,39863
7/20/2019 0:00,4,39864
7/20/2019 1:00,7,39865
7/20/2019 2:00,1,39866
7/20/2019 3:00,2,39867
7/20/2019 4:00,11,39868
7/20/2019 5:00,16,39869
7/20/2019 6:00,48,39870
7/20/2019 7:00,82,39871
7/20/2019 8:00,125,39872
7/20/2019 9:00,92,39873
7/20/2019 10:00,93,39874
7/20/2019 11:00,103,39875
7/20/2019 12:00,90,39876
7/20/2019 13:00,57,39877
7/20/2019 14:00,21,39878
7/20/2019 15:00,22,39879
7/20/2019 16:00,46,39880
7/20/2019 17:00,50,39881
7/20/2019 18:00,33,39882
7/20/2019 19:00,34,39883
7/20/2019 20:00,19,39884
7/20/2019 21:00,17,39885
7/20/2019 22:00,8,39886
7/20/2019 23:00,5,39887
7/21/2019 0:00,6,39888
7/21/2019 1:00,3,39889
7/21/2019 2:00,2,39890
7/21/2019 3:00,2,39891
7/21/2019 4:00,4,39892
7/21/2019 5:00,10,39893
7/21/2019 6:00,37,39894
7/21/2019 7:00,74,39895
7/21/2019 8:00,101,39896
7/21/2019 9:00,149,39897
7/21/2019 10:00,161,39898
7/21/2019 11:00,191,39899
7/21/2019 12:00,209,39900
7/21/2019 13:00,191,39901
7/21/2019 14:00,194,39902
7/21/2019 15:00,190,39903
7/21/2019 16:00,117,39904
7/21/2019 17:00,105,39905
7/21/2019 18:00,101,39906
7/21/2019 19:00,52,39907
7/21/2019 20:00,12,39908
7/21/2019 21:00,17,39909
7/21/2019 22:00,5,39910
7/21/2019 23:00,3,39911
7/22/2019 0:00,1,39912
7/22/2019 1:00,0,39913
7/22/2019 2:00,0,39914
7/22/2019 3:00,2,39915
7/22/2019 4:00,20,39916
7/22/2019 5:00,56,39917
7/22/2019 6:00,153,39918
7/22/2019 7:00,198,39919
7/22/2019 8:00,126,39920
7/22/2019 9:00,90,39921
7/22/2019 10:00,92,39922
7/22/2019 11:00,78,39923
7/22/2019 12:00,80,39924
7/22/2019 13:00,126,39925
7/22/2019 14:00,143,39926
7/22/2019 15:00,231,39927
7/22/2019 16:00,272,39928
7/22/2019 17:00,180,39929
7/22/2019 18:00,126,39930
7/22/2019 19:00,96,39931
7/22/2019 20:00,36,39932
7/22/2019 21:00,22,39933
7/22/2019 22:00,3,39934
7/22/2019 23:00,3,39935
7/23/2019 0:00,7,39936
7/23/2019 1:00,2,39937
7/23/2019 2:00,0,39938
7/23/2019 3:00,6,39939
7/23/2019 4:00,22,39940
7/23/2019 5:00,70,39941
7/23/2019 6:00,150,39942
7/23/2019 7:00,212,39943
7/23/2019 8:00,104,39944
7/23/2019 9:00,74,39945
7/23/2019 10:00,94,39946
7/23/2019 11:00,107,39947
7/23/2019 12:00,85,39948
7/23/2019 13:00,97,39949
7/23/2019 14:00,158,39950
7/23/2019 15:00,236,39951
7/23/2019 16:00,277,39952
7/23/2019 17:00,189,39953
7/23/2019 18:00,142,39954
7/23/2019 19:00,84,39955
7/23/2019 20:00,47,39956
7/23/2019 21:00,16,39957
7/23/2019 22:00,8,39958
7/23/2019 23:00,3,39959
7/24/2019 0:00,1,39960
7/24/2019 1:00,2,39961
7/24/2019 2:00,1,39962
7/24/2019 3:00,7,39963
7/24/2019 4:00,16,39964
7/24/2019 5:00,62,39965
7/24/2019 6:00,146,39966
7/24/2019 7:00,206,39967
7/24/2019 8:00,125,39968
7/24/2019 9:00,90,39969
7/24/2019 10:00,91,39970
7/24/2019 11:00,115,39971
7/24/2019 12:00,78,39972
7/24/2019 13:00,104,39973
7/24/2019 14:00,112,39974
7/24/2019 15:00,210,39975
7/24/2019 16:00,310,39976
7/24/2019 17:00,266,39977
7/24/2019 18:00,134,39978
7/24/2019 19:00,159,39979
7/24/2019 20:00,155,39980
7/24/2019 21:00,26,39981
7/24/2019 22:00,13,39982
7/24/2019 23:00,7,39983
7/25/2019 0:00,4,39984
7/25/2019 1:00,1,39985
7/25/2019 2:00,0,39986
7/25/2019 3:00,6,39987
7/25/2019 4:00,16,39988
7/25/2019 5:00,61,39989
7/25/2019 6:00,147,39990
7/25/2019 7:00,189,39991
7/25/2019 8:00,109,39992
7/25/2019 9:00,98,39993
7/25/2019 10:00,92,39994
7/25/2019 11:00,92,39995
7/25/2019 12:00,88,39996
7/25/2019 13:00,85,39997
7/25/2019 14:00,111,39998
7/25/2019 15:00,215,39999
7/25/2019 16:00,250,40000
7/25/2019 17:00,174,40001
7/25/2019 18:00,146,40002
7/25/2019 19:00,107,40003
7/25/2019 20:00,67,40004
7/25/2019 21:00,30,40005
7/25/2019 22:00,7,40006
7/25/2019 23:00,16,40007
7/26/2019 0:00,5,40008
7/26/2019 1:00,1,40009
7/26/2019 2:00,2,40010
7/26/2019 3:00,5,40011
7/26/2019 4:00,14,40012
7/26/2019 5:00,52,40013
7/26/2019 6:00,96,40014
7/26/2019 7:00,149,40015
7/26/2019 8:00,61,40016
7/26/2019 9:00,69,40017
7/26/2019 10:00,61,40018
7/26/2019 11:00,102,40019
7/26/2019 12:00,96,40020
7/26/2019 13:00,110,40021
7/26/2019 14:00,113,40022
7/26/2019 15:00,156,40023
7/26/2019 16:00,170,40024
7/26/2019 17:00,106,40025
7/26/2019 18:00,103,40026
7/26/2019 19:00,75,40027
7/26/2019 20:00,60,40028
7/26/2019 21:00,22,40029
7/26/2019 22:00,19,40030
7/26/2019 23:00,14,40031
7/27/2019 0:00,13,40032
7/27/2019 1:00,4,40033
7/27/2019 2:00,3,40034
7/27/2019 3:00,3,40035
7/27/2019 4:00,9,40036
7/27/2019 5:00,19,40037
7/27/2019 6:00,53,40038
7/27/2019 7:00,106,40039
7/27/2019 8:00,175,40040
7/27/2019 9:00,205,40041
7/27/2019 10:00,223,40042
7/27/2019 11:00,163,40043
7/27/2019 12:00,177,40044
7/27/2019 13:00,124,40045
7/27/2019 14:00,137,40046
7/27/2019 15:00,110,40047
7/27/2019 16:00,108,40048
7/27/2019 17:00,144,40049
7/27/2019 18:00,105,40050
7/27/2019 19:00,63,40051
7/27/2019 20:00,45,40052
7/27/2019 21:00,33,40053
7/27/2019 22:00,24,40054
7/27/2019 23:00,12,40055
7/28/2019 0:00,7,40056
7/28/2019 1:00,4,40057
7/28/2019 2:00,3,40058
7/28/2019 3:00,3,40059
7/28/2019 4:00,5,40060
7/28/2019 5:00,20,40061
7/28/2019 6:00,45,40062
7/28/2019 7:00,76,40063
7/28/2019 8:00,124,40064
7/28/2019 9:00,136,40065
7/28/2019 10:00,119,40066
7/28/2019 11:00,133,40067
7/28/2019 12:00,119,40068
7/28/2019 13:00,114,40069
7/28/2019 14:00,133,40070
7/28/2019 15:00,98,40071
7/28/2019 16:00,107,40072
7/28/2019 17:00,99,40073
7/28/2019 18:00,91,40074
7/28/2019 19:00,48,40075
7/28/2019 20:00,32,40076
7/28/2019 21:00,13,40077
7/28/2019 22:00,10,40078
7/28/2019 23:00,4,40079
7/29/2019 0:00,0,40080
